INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF_UNITS_PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF_QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF_VOL_RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
CDPQ,PENSION,Quebec,QC,Canada,Quebec - Other,http://www.lacaisse.com/en,Michael Sabia,27,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,379387,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,72,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,30,5,0,0,0,0,0,4,0,0,0,0
CalSTRS,PENSION,West Sacramento,CA,United States,Sacramento,http://www.calstrs.com/,Jack Ehnes,270,741,0,2125009000,#VALUE!,0,304,741,409747,0,0,0,0,0,0,257972,0,0,454972,138393,0,0,0,0,0,31,0,0,334,120,0,0,0,0,0,120,0,0,734,867,3,3,0,4,0,0,0,0,0,0,3,0,0,3,4,41,119,0,0,0,0,0,262,0,0,8,276
CalPERS,PENSION,Sacramento,CA,United States,Sacramento,http://www.calpers.ca.gov,Marcie Frost,82,404,3,284711181,274,307,95,500,189640,0,0,0,0,890795,0,289048,0,0,199640,184640,0,0,0,274,0,50,0,0,220,32,0,0,0,307,0,174,0,0,1101,176,4,4,4,4,0,0,0,0,4,0,4,0,0,4,3,51,29,0,0,0,4,0,12,0,0,132,422
MassPRIM,PENSION,Boston,MA,United States,Boston Metro,http://www.mapension.com,Michael G Trotsky CFA,487,729,0,974500000,#VALUE!,0,487,729,668352,0,0,0,0,0,0,0,0,0,668352,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,729,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,138,318,0,0,0,0,0,0,0,0,31,0
STRS Ohio,PENSION,Columbus,OH,United States,Columbus,https://www.strsoh.org/,Michael J Nehf,243,351,0,798964832,#VALUE!,0,266,351,758368,0,382,0,0,0,0,0,0,0,758368,0,175,0,0,0,0,0,0,0,266,0,458115,0,0,0,0,0,0,0,351,0,4,4,0,3,0,5,0,0,0,0,0,0,0,3,0,139,165,384,0,0,0,0,0,0,0,37,0
PGGM (NL),PENSION,Zeist,Utrecht,Netherlands,Amsterdam/Randstad,http://www.pggm.nl,Else Bos,256,0,0,0,#VALUE!,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,747665,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,190,1166,67,0,0,0,0,0,0,0,0,0
CPP Investment Board,PENSION,Toronto,ON,Canada,Toronto,http://www.cppib.com/en/,Mark Machin,322,483,0,643483333,#VALUE!,0,322,483,666804,0,0,0,0,0,0,0,0,0,0,666804,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,483,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,235,320,0,0,0,0,0,0,0,0,0,44
AFL-CIO,PENSION,Washington,DC,United States,DC Metro,http://www.aflcio.org,Richard Trumka,212,268,0,423100000,#VALUE!,0,212,268,790727,0,0,0,0,0,0,0,0,0,790727,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,268,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,370,259,0,0,0,0,0,0,0,0,72,0
National RE Advisors,PENSION,Washington,DC,United States,DC Metro,http://www.natadvisors.com/,Jeffrey J Kanne,63,217,1,297247337,46,108,99,325,304618,196,0,0,0,430000,0,0,391,0,370208,173439,0,0,0,46,0,0,17,0,68,161,0,0,0,108,0,0,42839,0,185,925,3,3,3,4,1,0,0,0,3,0,0,1,0,3,4,415,316,0,0,0,46,0,0,123,0,192,207
SWIB,PENSION,Madison,WI,United States,"Madison, WI",http://www.swib.state.wi.us/,,182,303,0,363499832,#VALUE!,0,182,303,599312,0,0,0,0,0,0,0,0,0,599312,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,303,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,432,347,0,0,0,0,0,0,0,0,85,0
Oregon PERS,PENSION,Tigard,OR,United States,Portland,http://oregon.gov/PERS,James Dalton,179,794,0,358500000,#VALUE!,0,179,794,225842,0,0,0,0,0,0,0,0,0,342650,109034,0,0,0,0,0,0,0,0,283,76,0,0,0,0,0,0,0,0,824,697,4,4,0,4,0,0,0,0,0,0,0,0,0,3,4,439,728,0,0,0,0,0,0,0,0,110,379
KKR JPN,PENSION,Chiyoda-ku,Tokyo,Japan,Tokyo,http://www.kkr.or.jp/,,100,374,0,257449858,#VALUE!,0,129,374,344207,0,0,0,0,0,0,406650,0,0,0,344207,0,0,0,0,0,44,0,0,0,129,0,0,0,0,0,107,0,0,0,374,3,3,0,3,0,0,0,0,0,0,3,0,0,0,3,507,381,0,0,0,0,0,222,0,0,0,125
Ilmarinen,PENSION,Helsinki,1/0/00,Finland,Helsinki,https://www.ilmarinen.fi/en/,Jouko Polonen,133,366,0,266000000,#VALUE!,0,133,366,363231,0,0,0,0,0,0,0,0,0,0,363231,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,366,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,570,532,0,0,0,0,0,0,0,0,0,120
AFIAA,PENSION,Zurich,Zurich,Switzerland,Zurich,http://www.afiaa.com,Ingo Bofinger,112,905,0,224500000,#VALUE!,0,112,905,124037,0,0,0,0,0,0,0,0,0,124037,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,905,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,676,941,0,0,0,0,0,0,0,0,129,0
Washington RE Holdings,PENSION,Seattle,WA,United States,Seattle,http://www.waholdings.com,Craig Wrench,31,177,3,0,8,177,0,0,0,92,0,0,42311,0,0,0,0,183,0,0,0,0,8,0,0,0,0,67,0,0,0,0,177,0,0,0,0,363388,0,0,3,3,2,0,3,0,0,2,0,0,0,0,3,0,0,896,1075,0,0,168,0,0,0,0,23,0,0
NYSTRS,PENSION,Albany,NY,United States,Albany,http://www.nystrs.org,Thomas Lee,117,284,1,0,117,284,0,0,0,0,0,0,0,411896,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,4,4,4,0,0,0,0,0,4,0,0,0,0,0,0,1083,769,0,0,0,22,0,0,0,0,0,0
IPERS,PENSION,Des Moines,IA,United States,Des Moines,http://www.ipers.org/,,36,348,2,0,36,348,0,0,0,0,0,102485,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,1312,992,0,138,0,0,0,0,0,0,0,0
Prologis,PUBLIC REIT,San Francisco,CA,United States,SF Metro,http://www.prologis.com,Hamid R. Moghadam,32,276,1,1250758194,40,278,78,273,285925,217,0,0,144000,0,124217,279632,217,0,699526,148059,0,0,40,0,13,30,91,0,210,34,0,0,278,0,108,106,417930,0,300,232,3,3,3,3,4,0,0,3,0,3,3,4,0,3,3,3,2,0,0,99,0,60,2,82,0,35,77
Unibail-Rodamco-Westfield,PUBLIC REIT,Paris,Ile-de-France,France,Paris,https://www.urw.com/,Christophe Cuvillier,234,202,34,0,234,202,0,0,0,0,0,0,0,1157284,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,5,6,0,0,0,2,0,0,0,0,0,0
Office Props Income Trust,PUBLIC REIT,Newton,MA,United States,Boston Metro,https://www.opireit.com/home/default.aspx,David Blackman,54,272,0,3049665231,#VALUE!,0,56,272,207841,0,0,0,0,0,0,140901,0,0,244438,204914,0,0,0,0,0,35,0,0,50,57,0,0,0,0,0,246,0,0,205,278,3,3,0,3,0,0,0,0,0,0,4,0,0,3,3,21,13,0,0,0,0,0,54,0,0,146,3
Alexandria,PUBLIC REIT,Pasadena,CA,United States,LA Metro,https://www.are.com/,Joel S Marcus,97,598,1,2317849145,179,678,101,517,194802,0,0,0,0,264000,0,183927,0,0,266955,169337,0,0,0,179,0,77,0,0,132,90,0,0,0,678,0,420,0,0,492,531,4,4,0,4,0,0,0,0,0,0,5,0,0,3,4,22,46,0,0,0,14,0,19,0,0,39,5
Welltower,PUBLIC REIT,Toledo,OH,United States,Toledo,http://www.welltower.com,Thomas J Derosa,23,1021,2,2994060731,34,1635,23,406,56687,0,0,0,20645,0,0,0,0,0,89551,56432,0,0,34,0,0,0,0,0,41,23,0,0,1635,0,0,0,0,0,458,406,3,3,4,3,0,0,0,4,0,0,0,0,0,3,3,24,35,0,0,55,0,0,0,0,0,286,2
Pebblebrook Hotel Trust,PUBLIC REIT,Bethesda,MD,United States,DC Metro,http://www.pebblebrookhotels.com/,Jon E Bortz,172,0,0,0,#VALUE!,0,0,0,0,36,0,0,0,0,0,0,357,108,0,0,0,0,0,0,0,0,183,39,0,0,0,0,0,0,0,0,512293,365084,0,0,4,4,0,0,4,0,0,0,0,0,0,5,3,0,0,38,1166,0,0,0,0,0,0,2,70,0,0
Equity Residential,PUBLIC REIT,Chicago,IL,United States,Chicago,http://www.equityapartments.com/corporate/,Mark Parrell,125,0,0,0,#VALUE!,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,436090,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,44,1166,13,0,0,0,0,0,0,0,0,0
Park Hotels & Resorts,PUBLIC REIT,McLean,VA,United States,DC Metro,http://www.pkhotelsandresorts.com/,Thomas J Baltimore Jr,131,0,0,0,#VALUE!,0,0,0,0,35,0,0,0,0,0,0,356,200,0,0,0,0,0,0,0,0,137,88,0,0,0,0,0,0,0,0,384625,442146,0,0,4,4,0,0,4,0,0,0,0,0,0,4,4,0,0,47,1166,0,0,0,0,0,0,3,19,0,0
Realty Income Corp,PUBLIC REIT,San Diego,CA,United States,San Diego,http://www.realtyincome.com,John P Case,5,232,394,0,5,232,0,0,0,0,0,0,20728,0,0,543327,0,0,0,0,0,0,5,0,0,66,0,0,0,0,0,0,232,0,0,122,0,0,0,0,3,3,2,0,0,0,0,2,0,0,3,0,0,0,0,48,23,0,0,1,0,0,71,0,0,0,0
UDR,PUBLIC REIT,Highlands Ranch,CO,United States,Denver,http://www.udr.com/,Thomas W. Toomey,77,0,0,0,#VALUE!,0,0,0,0,0,337,0,0,0,0,47470,0,0,0,0,79,0,0,0,0,26,0,0,0,0,234447,0,0,0,0,546,0,0,0,0,5,5,0,0,0,4,0,0,0,0,5,0,0,0,0,66,1143,18,0,0,0,0,279,0,0,0,0
Safehold Inc.,PUBLIC REIT,New York,NY,United States,NYC Metro,https://safeholdinc.com/,Jay Sugarman,209,1388,0,1675451051,#VALUE!,0,209,1388,150849,0,0,0,0,0,0,0,0,0,201132,0,0,0,0,0,0,0,0,0,255,73,0,0,0,0,0,0,0,0,1267,0,5,5,0,5,0,0,0,0,0,0,0,0,0,5,0,67,342,0,0,0,0,0,0,0,0,12,227
PAC,PUBLIC REIT,Atlanta,GA,United States,Atlanta,http://pacapts.com/,Daniel M DuPree,55,292,16,627125000,27,195,157,388,403718,0,263,138089,0,0,0,0,0,0,544482,356796,58,27,0,0,0,0,0,0,173,151,221708,195,0,0,0,0,0,0,318,424,3,3,3,3,0,3,3,0,0,0,0,0,0,3,3,71,92,122,8,0,0,0,0,0,0,167,70
National Storage Affiliates,PUBLIC REIT,Greenwood Village,CO,United States,Denver,http://www.nationalstorageaffiliates.com/,Arlen Nordhagen,10,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,69474,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,87,21,0,0,0,0,1,0,0,0,0,0
Mapletree Industrial,PUBLIC REIT,Singapore,1/0/00,Singapore,Singapore,https://www.mapletreeindustrialtrust.com/en.aspx,Tham Kuo Wei,114,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,166403,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,686,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,94,200,0,0,0,0,0,8,0,0,0,0
Paramount Group (REIT),PUBLIC REIT,New York,NY,United States,NYC Metro,http://www.paramount-group.com/,Albert P Behler,451,938,0,1353150000,#VALUE!,0,451,938,480666,0,0,0,0,0,0,0,0,0,480666,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,938,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,98,297,0,0,0,0,0,0,0,0,16,0
Columbia Property Trust,PUBLIC REIT,Sandy Springs,GA,United States,Atlanta,http://www.columbiapropertytrust.com,E Nelson Mills,37,157,0,1119574757,#VALUE!,0,37,157,237956,225,0,0,0,0,0,0,225,0,259184,210195,0,0,0,0,0,0,20,0,61,7,0,0,0,0,0,0,90697,0,235,32,2,2,0,2,2,0,0,0,0,0,0,2,0,3,1,116,39,0,0,0,0,0,0,141,0,28,351
SL Green,PUBLIC REIT,New York,NY,United States,NYC Metro,http://www.slgreen.com,Marc Holliday,141,3991,3,986120000,48,7615,197,367,537892,0,0,0,6256,0,0,0,0,0,537892,0,0,0,48,0,0,0,0,0,197,0,0,0,7615,0,0,0,0,0,367,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,117,143,0,0,23,0,0,0,0,0,30,0
Service Properties Trust,PUBLIC REIT,Newton,MA,United States,Boston Metro,https://www.svcreit.com/Home/default.aspx,John G Murray,10,148,106,0,8,148,0,0,0,83,0,0,51405,0,0,834591,273,140,0,0,0,0,8,0,0,36,53,26,0,0,0,0,148,0,0,43,195360,185305,0,0,2,2,2,0,3,0,0,2,0,0,1,3,3,0,0,121,41,0,0,3,0,0,158,60,55,0,0
Essex Property Trust,PUBLIC REIT,San Mateo,CA,United States,SF Metro,https://www.essexapartmenthomes.com/,Michael J. Schall,97,0,0,0,#VALUE!,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,432127,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,124,1166,38,0,0,0,0,0,0,0,0,0
Boston Properties,PUBLIC REIT,Boston,MA,United States,Boston Metro,http://www.bostonproperties.com,Owen D Thomas; Douglas T Linde,251,308,0,1005826333,#VALUE!,0,251,308,816408,0,0,0,0,0,0,0,0,0,1421000,614877,0,0,0,0,0,0,0,0,187,273,0,0,0,0,0,0,0,0,131,444,3,3,0,3,0,0,0,0,0,0,0,0,0,2,3,133,113,0,0,0,0,0,0,0,0,161,31
Host Hotels & Resorts,PUBLIC REIT,Bethesda,MD,United States,DC Metro,http://www.hosthotels.com/,James F Risoleo,333,0,0,0,#VALUE!,0,0,0,0,157,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,707213,0,0,0,5,5,0,0,5,0,0,0,0,0,0,5,0,0,0,136,1166,0,0,0,0,0,0,7,0,0,0
Healthpeak Properties Inc,PUBLIC REIT,Irvine,CA,United States,LA Metro,https://www.healthpeak.com/,Thomas M Herzog,101,843,0,745000000,#VALUE!,0,93,843,110493,0,0,0,0,0,0,195656,0,0,145100,98957,0,0,0,0,0,163,0,0,202,57,0,0,0,0,0,833,0,0,1390,575,5,5,0,5,0,0,0,0,0,0,0,0,0,5,4,149,384,0,0,0,0,0,84,0,0,76,94
Nexpoint Res Trust,PUBLIC REIT,Dallas,TX,United States,Dallas,http://www.nexpointliving.com/,James Dondero,81,0,0,0,#VALUE!,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,204740,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,155,1166,54,0,0,0,0,0,0,0,0,0
Piedmont REIT,PUBLIC REIT,Johns Creek,GA,United States,Atlanta,http://www.piedmontreit.com,Donald A Miller,104,257,0,832833086,#VALUE!,0,104,257,404540,0,0,0,0,0,0,0,0,0,0,404540,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,257,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,164,114,0,0,0,0,0,0,0,0,0,29
Easterly Gov Properties (REIT),PUBLIC REIT,Washington,DC,United States,DC Metro,http://easterlyreit.com/,Bill Trimble III,34,307,0,825558128,#VALUE!,0,34,307,112035,0,0,0,0,0,0,0,0,0,106833,113076,0,0,0,0,0,0,0,0,35,34,0,0,0,0,0,0,0,0,332,302,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,168,144,0,0,0,0,0,0,0,0,184,40
Lexington Realty,PUBLIC REIT,New York,NY,United States,NYC Metro,http://www.lxp.com,T Wilson Eglin,46,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,663457,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,69,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,171,16,0,0,0,0,0,15,0,0,0,0
Mack-Cali,PUBLIC REIT,Edison,NJ,United States,NYC Metro,http://www.mack-cali.com,,163,226,0,61500000,#VALUE!,0,62,226,271988,208,445,0,0,0,0,0,208,0,0,271988,250,0,0,0,0,0,3,0,0,62,561639,0,0,0,0,0,11961,0,0,226,4,4,0,3,0,5,0,0,0,0,0,0,0,0,3,173,915,72,0,0,0,0,0,165,0,0,439
Equinix (REIT),PUBLIC REIT,Foster City,CA,United States,SF Metro,http://www.equinix.com,Stephen M Smith,800,500,0,800000000,#VALUE!,0,800,500,1600000,0,0,0,0,0,0,0,0,0,0,1600000,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,500,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,177,254,0,0,0,0,0,0,0,0,0,32
Extra Space Storage,PUBLIC REIT,Cottonwood Heights,UT,United States,Salt Lake City,https://ir.extraspace.com/,Spencer F. Kirk,17,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,90859,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,191,88,0,0,0,0,3,0,0,0,0,0
AvalonBay,PUBLIC REIT,Arlington,VA,United States,DC Metro,http://www.avalonbay.com,Timothy J Naughton,68,0,0,0,#VALUE!,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,296207,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,198,1166,71,0,0,0,0,0,0,0,0,0
ILPT REIT,PUBLIC REIT,Newton,MA,United States,Boston Metro,http://www.ilptreit.com/home/default.aspx,John Murray,41,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,535776,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,77,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,199,24,0,0,0,0,0,16,0,0,0,0
Rexford Industrial REIT,PUBLIC REIT,Los Angeles,CA,United States,LA Metro,http://www.rexfordindustrial.com/,Richard Ziman; Howard Schwimmer/Michael Frankel,43,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,264611,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,163,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,203,82,0,0,0,0,0,17,0,0,0,0
STAG Industrial,PUBLIC REIT,Boston,MA,United States,Boston Metro,http://www.stagindustrial.com/,Benjamin S Butcher,18,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,267498,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,68,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,204,19,0,0,0,0,0,18,0,0,0,0
STORE Capital (REIT),PUBLIC REIT,Scottsdale,AZ,United States,Phoenix,http://storecapital.com/,Christopher H Volk,8,175,48,66391334,8,136,4,215,19322,0,0,58217,56034,0,0,201763,0,0,0,19322,0,9,8,0,0,12,0,0,0,4,0,152,134,0,0,58,0,0,0,215,3,3,3,3,0,0,3,2,0,0,2,0,0,0,3,207,33,0,185,15,0,0,51,0,0,0,413
Colony Capital (REIT),PUBLIC REIT,Los Angeles,CA,United States,LA Metro,https://www.clny.com/,Thomas J Barrack Jr,49,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,452517,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,109,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,217,49,0,0,0,0,0,21,0,0,0,0
Brookfield Property REIT,PUBLIC REIT,Toronto,ON,Canada,Toronto,https://www.brookfield.com/,Bruce Flatt,620,1496,1,0,620,1496,0,0,0,0,0,0,0,414470,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,1496,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,244,767,0,0,0,5,0,0,0,0,0,0
Spirit Realty Capital,PUBLIC REIT,Dallas,TX,United States,Dallas,http://www.spiritrealty.com/,Jackson Hsieh,15,218,37,99280000,13,172,99,263,377332,0,0,0,76043,0,0,46353,0,0,0,377332,0,0,13,0,0,8,0,0,0,99,0,0,172,0,0,167,0,0,0,263,3,3,2,3,0,0,0,2,0,0,4,0,0,0,3,251,110,0,0,8,0,0,291,0,0,0,317
Aimco,PUBLIC REIT,Denver,CO,United States,Denver,http://www.aimco.com,Terry Considine,74,303,0,156999999,#VALUE!,0,157,303,517450,0,169,0,0,0,0,0,0,0,517450,0,63,0,0,0,0,0,0,0,157,0,370248,0,0,0,0,0,0,0,303,0,4,4,0,3,0,4,0,0,0,0,0,0,0,3,0,254,669,156,0,0,0,0,0,0,0,175,0
Bluerock Res Growth REIT,PUBLIC REIT,New York,NY,United States,NYC Metro,http://bluerockresidential.com/,R Ramin Kamfar,45,0,0,0,#VALUE!,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,155214,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,258,1166,104,0,0,0,0,0,0,0,0,0
Global Net Lease,PUBLIC REIT,New York,NY,United States,NYC Metro,http://globalnetlease.com/,James L Nelson,20,334,0,176376662,#VALUE!,0,16,334,48076,0,0,0,0,0,0,228618,0,0,0,48076,0,0,0,0,0,22,0,0,0,16,0,0,0,0,0,96,0,0,0,334,3,3,0,3,0,0,0,0,0,0,3,0,0,0,3,266,79,0,0,0,0,0,37,0,0,0,190
HTA (REIT),PUBLIC REIT,Scottsdale,AZ,United States,Phoenix,http://www.htareit.com/,Scott D Peters,21,334,0,555045711,#VALUE!,0,21,334,63862,0,0,0,0,0,0,0,0,0,34653,72625,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,614,294,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,271,247,0,0,0,0,0,0,0,0,204,73
Xenia,PUBLIC REIT,Orlando,FL,United States,Orlando,http://www.xeniareit.com/,Mircel Verbaas,109,0,0,0,#VALUE!,0,0,0,0,58,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,376819,0,0,0,4,4,0,0,4,0,0,0,0,0,0,4,0,0,0,282,1166,0,0,0,0,0,0,13,0,0,0
Camden Property Trust,PUBLIC REIT,Houston,TX,United States,Houston,http://www.camdenliving.com,Ric Campo,77,0,0,0,#VALUE!,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,319903,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,284,1166,120,0,0,0,0,0,0,0,0,0
Starwood Property Trust,PUBLIC REIT,Pemberwick,CT,United States,NYC Metro,http://www.starwoodpropertytrust.com/,Barry S Sternlicht,59,301,0,259434711,#VALUE!,0,65,301,215197,0,195,0,0,0,0,835927,0,0,145000,238596,35,0,0,0,0,134,0,0,26,78,178517,0,0,0,0,160,0,0,178,326,3,3,0,3,0,3,0,0,0,0,4,0,0,3,3,285,240,474,0,0,0,0,100,0,0,318,147
WashREIT,PUBLIC REIT,Washington,DC,United States,DC Metro,http://washreit.com,Paul T McDermott,66,0,0,0,#VALUE!,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,221033,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,288,1166,121,0,0,0,0,0,0,0,0,0
Public Storage Inc,PUBLIC REIT,Glendale,CA,United States,LA Metro,http://www.publicstorage.com,"Ronald L Havner, Jr",11,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,81185,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,289,87,0,0,0,0,4,0,0,0,0,0
Acadia Realty,PUBLIC REIT,Rye,NY,United States,NYC Metro,http://www.acadiarealty.com,Kenneth F Bernstein,33,212,16,0,33,212,0,0,0,0,0,327499,5644,445266,0,0,0,0,0,0,0,49,19,56,0,0,0,0,0,0,0,149,3406,125,0,0,0,0,0,0,3,3,3,0,0,0,2,5,3,0,0,0,0,0,0,290,153,0,19,20,41,0,0,0,0,0,0
American Assets Trust,PUBLIC REIT,San Diego,CA,United States,San Diego,http://www.americanassets.com/,John Chamberlain,256,712,0,511210890,#VALUE!,0,256,712,358918,0,0,0,0,0,0,0,0,0,0,358918,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,712,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,299,535,0,0,0,0,0,0,0,0,0,57
Agree Realty Corp,PUBLIC REIT,Bloomfield Hills,MI,United States,Detroit,http://www.agreerealty.com,Joey Agree,8,160,60,0,8,160,0,0,0,0,0,81608,48513,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,147,163,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,303,117,0,90,12,0,0,0,0,0,0,0
