INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF UNITS / PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF AVG PRICE ($M),SC AVG PRICE ($M),NNN AVG PRICE ($M),MALL AVG PRICE ($M),SS AVG PRICE ($M),IND AVG PRICE ($M),FS AVG PRICE ($M),LS AVG PRICE ($M),CBD AVG PRICE ($M),SUB AVG PRICE ($M),MF AVG PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF VOL RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
Siguler Guff,INV. MGR.,New York,NY,United States,NYC Metro,http://www.sigulerguff.com/,George Siguler / Drew Guff,$179.4 ,$106.3 ,,"179,346,744",$0.0 ,,$179.3 ,$106.3 ,"1,686,790",,,,,,,,,,,"1,686,790",,,,,,,,,,$179.3,,,,,,,,,,$106 ,2,2,,2,,,,,,,,,,,2,809,241,,,,,,,,,,185
Timberline Real Estate Ventures,INV. MGR.,Rye,NY,United States,NYC Metro,http://www.timberlinerev.com/,Andrew Stark/Nathaniel Fowler,$35.6 ,,,0,$0.0 ,,,,,,143,,,,,,,,,,$35.6,,,,,,,,,,"$249,187 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,812,1166,379,,,,,,,,,
Phillips Edison & Co,INV. MGR.,Brecon,OH,United States,Cincinnati,http://www.phillipsedison.com,Jeffrey S Edison,$25.5 ,$254.7 ,255,0,$25.5 ,$254.7 ,,,,,,"99,922",,,,,,,,,,$25.5,,,,,,,,,,$255 ,,,,,,,,,4,4,4,,,,4,,,,,,,,,813,542,,37,,,,,,,,
Berkshire Group,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.berkshire-group.com/,George Krupp,$43.1 ,,,0,$0.0 ,,,,,,239,,,,,,,,,,$43.1,,,,,,,,,,"$180,524 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,832,1166,387,,,,,,,,,
KBS Realty Advisors,INV. MGR.,Newport Beach,CA,United States,LA Metro,http://www.kbsrealty.com,Charles J Schreiber Jr,$85.4 ,$343.3 ,,"170,876,000",$0.0 ,,$85.4 ,$343.3 ,"248,884",,,,,,,,,,"248,884",,,,,,,,,,$85.4,,,,,,,,,,$343 ,,3,3,,3,,,,,,,,,,3,,839,686,,,,,,,,,169,
Transwestern (TIG),INV. MGR.,Dallas,TX,United States,Dallas,http://transwesterninvest.com/,Charles N. Hazen,$33.6 ,$312.4 ,384,"79,936,600",$25.5 ,$384.1 ,$40.0 ,$240.8 ,"165,981",,,,"66,393",,,"599,998",,,,"165,981",,,$25.5,,,$31.2,,,,$40.0,,,$384 ,,,$52 ,,,,$241 ,3,3,3,3,,,,3,,,2,,,,3,848,255,,,156,,,176,,,,369
High Street Realty,INV. MGR.,Boston,MA,United States,Boston Metro,http://hsrealtyco.com/,Robert L Chagares,$14.9 ,,,0,$0.0 ,,,,,,,,,,,"185,079",,,,,,,,,,$14.9,,,,,,,,,,$81 ,,,,,3,3,,,,,,,,,3,,,,,861,194,,,,,,83,,,,
Gulf Islamic Investments GII,INV. MGR.,Abu Dhabi,Abu Dhabi,United Arab Emirates,United Arab Emirates,http://gii.ae/,,$52.5 ,$330.0 ,,"157,499,969",$0.0 ,,$52.5 ,$330.0 ,"159,072",,,,,,,,,,,"159,072",,,,,,,,,,$52.5,,,,,,,,,,$330 ,3,3,,3,,,,,,,,,,,3,888,702,,,,,,,,,,211
Dalfen Industrial,INV. MGR.,Westmount,QC,Canada,Montreal,http://www.dalfen.com,Murray Dalfen,$15.6 ,,,0,$0.0 ,,,,,,,,,,,"217,434",,,,,,,,,,$15.5,,,,,,,,,,$72 ,,,,,2,2,,,,,,,,,2,,,,,898,176,,,,,,86,,,,
Cadre Group,INV. MGR.,New York,NY,United States,NYC Metro,https://cadre.com/,Ryan Williams,$75.5 ,$302.3 ,,"151,050,000",$0.0 ,,$75.5 ,$302.3 ,"249,820",,,,,,,,,,,"249,820",,,,,,,,,,$75.5,,,,,,,,,,$302 ,3,3,,3,,,,,,,,,,,3,919,684,,,,,,,,,,222
Empire Square Group,INV. MGR.,New York,NY,United States,NYC Metro,http://www.empiresquaregroup.com/about,Guy Nesdale,$37.7 ,$266.8 ,,"95,350,000",$0.0 ,,$31.8 ,$266.8 ,"119,147",,,,,,,"160,000",,,,"119,147",,,,,,$55.5,,,,$31.8,,,,,,$347 ,,,,$267 ,4,4,,3,,,,,,,5,,,,3,920,670,,,,,,190,,,,323
Centersquare,INV. MGR.,Plymouth Meeting,PA,United States,Philly Metro,http://www.centersquare.com/,E Todd Briddell,$16.7 ,$318.5 ,318,0,$17.4 ,$318.5 ,,,,151,,"54,482",,,,,,151,,,,$17.4,,,,,,$11.7,,,,$318 ,,,,,,"$77,152 ",,,4,4,4,,3,,4,,,,,,3,,,922,737,,51,,,,,,109,,
Continental Realty Advisors (CRA),INV. MGR.,Ken Caryl,CO,United States,Denver,http://www.continentalrealtyadvisors.com,David W Snyder,$36.8 ,,,0,$0.0 ,,,,,,234,,,,,,,,,,$36.8,,,,,,,,,,"$157,636 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,940,1166,441,,,,,,,,,
Chaucer Creek Capital,INV. MGR.,Raleigh,NC,United States,Raleigh/Durham,http://www.chaucercreek.com/,Billy McClatchey,$28.9 ,,,0,$0.0 ,,,,,,233,,,,,,,,,,$28.9,,,,,,,,,,"$124,024 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,955,1166,449,,,,,,,,,
ZOM Residential,INV. MGR.,Maitland,FL,United States,Orlando,http://www.zomusa.com,Kees Bruggen,$28.7 ,,,0,$0.0 ,,,,,,204,,,,,,,,,,$28.7,,,,,,,,,,"$140,451 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,966,1166,456,,,,,,,,,
L&B Realty Advisors,INV. MGR.,Dallas,TX,United States,Dallas,http://www.lbrealty.com,G Andrews Smith,$47.0 ,$441.1 ,,"89,700,000",$0.0 ,,$44.9 ,$441.1 ,"101,682",,,,,,,"480,000",,,,"101,682",,,,,,$51.3,,,,$44.9,,,,,,$107 ,,,,$441 ,3,3,,3,,,,,,,3,,,,3,982,549,,,,,,203,,,,342
The Agnew Company,INV. MGR.,Vancouver,WA,United States,Portland,http://www.theagnewcompany.com/,Dan Agnew,$139.5 ,$339.8 ,,"139,500,000",$0.0 ,,$139.5 ,$339.8 ,"410,581",,,,,,,,,,"410,581",,,,,,,,,,$139.5,,,,,,,,,,$340 ,,3,3,,3,,,,,,,,,,3,,990,770,,,,,,,,,186,
Investra,INV. MGR.,Dubai,Dubai,United Arab Emirates,Dubai,http://www.investrainvest.com/,Zaid Randeree/Martin Waller,$11.0 ,,,0,$0.0 ,,,,,20,,,,,,,144,92,,,,,,,,,$14.5,$6.0,,,,,,,,,"$100,684 ","$66,013 ",,,2,2,,,2,,,,,,,2,2,,,1026,1166,,,,,,,77,87,,
Sarofim Realty Advisors,INV. MGR.,Dallas,TX,United States,Dallas,http://www.sraco.com,C.A. Galpern,$42.8 ,$762.9 ,763,0,$42.8 ,$762.9 ,,,,,,"56,139",,,,,,,,,,$42.8,,,,,,,,,,$763 ,,,,,,,,,5,5,5,,,,5,,,,,,,,,1042,1030,,64,,,,,,,,
RMR Group,INV. MGR.,Cambridge,MA,United States,Boston Metro,http://www.reitmr.com/,Adam Portnoy,$29.7 ,$207.3 ,,"118,689,918",$0.0 ,,$29.7 ,$207.3 ,"143,167",,,,,,,,,,,"143,167",,,,,,,,,,$29.7,,,,,,,,,,$207 ,3,3,,3,,,,,,,,,,,3,1077,633,,,,,,,,,,280
Jumbo Cap Management LLC,INV. MGR.,Hingham,MA,United States,Boston Metro,http://www.jumbocapital.com/,Jay Hirsh,$56.5 ,,,0,$0.0 ,,,,,,,,,,,"274,793",,,,,,,,,,$56.5,,,,,,,,,,$206 ,,,,,4,4,,,,,,,,,4,,,,,1102,652,,,,,,112,,,,
Dimah Capital Investment,INV. MGR.,Kuwait City,1/0/00,Kuwait,Kuwait ,http://www.beyoo.com.kw/,,$53.1 ,$295.0 ,,"106,220,000",$0.0 ,,$53.1 ,$295.0 ,"180,039",,,,,,,,,,,"180,039",,,,,,,,,,$53.1,,,,,,,,,,$295 ,3,3,,3,,,,,,,,,,,3,1131,819,,,,,,,,,,302
Nuveen Real Estate (UK),INV. MGR.,London,England,United Kingdom,London Metro,https://www.nuveen.com/global,Mike Sales,$33.3 ,$240.4 ,240,0,$33.3 ,$240.4 ,,,,,,"138,388",,,,,,,,,,$33.3,,,,,,,,,,$240 ,,,,,,,,,4,4,4,,,,4,,,,,,,,,1163,766,,87,,,,,,,,
Priam Ventures,INV. MGR.,Nashville,TN,United States,Nashville,http://priamventures.com/,Andrew Stone,$7.8 ,$117.6 ,,"94,055,085",$0.0 ,,$7.8 ,$117.6 ,"66,622",,,,,,,,,,,"66,622",,,,,,,,,,$7.8,,,,,,,,,,$118 ,2,2,,2,,,,,,,,,,,2,1183,510,,,,,,,,,,327
Invesco LLC,INV. MGR.,Des Plaines,IL,United States,Chicago,http://invescollc.com/,,$31.2 ,$448.5 ,,"93,499,980",$0.0 ,,$31.2 ,$448.5 ,"69,495",,,,,,,,,,,"69,495",,,,,,,,,,$31.2,,,,,,,,,,$448 ,3,3,,3,,,,,,,,,,,3,1187,984,,,,,,,,,,329
Baupost Group,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.baupost.com/,Seth A Klarman,$93.1 ,"$1,854.8 ","1,855",0,$93.1 ,"$1,854.8 ",,,,,,,"50,207",,,,,,,,,,$93.1,,,,,,,,,,"$1,855 ",,,,,,,,4,4,4,,,,,4,,,,,,,,1189,1141,,,37,,,,,,,
Equity Resource Inv'ts,INV. MGR.,Cambridge,MA,United States,Boston Metro,https://www.erillc.com,Eggert Dagbjartsson/Vic Paci,$92.0 ,$264.6 ,265,0,$92.0 ,$264.6 ,,,,,,,,"347,758",,,,,,,,,,$92.0,,,,,,,,,,$265 ,,,,,,,4,4,4,,,,,,4,,,,,,,1197,835,,,,30,,,,,,
JBL Asset Management,INV. MGR.,Pompano Beach,FL,United States,Miami/So Fla,http://www.jblmgmt.com/,Jacob Khotoveli,$14.5 ,$118.1 ,118,0,$14.5 ,$118.1 ,,,,,,"123,175",,,,,,,,,,$14.5,,,,,,,,,,$118 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1225,524,,108,,,,,,,,
Sharpen Capital,INV. MGR.,Sao Paulo,1/0/00,Brazil,Sao Paulo,https://sharpencapital.com/,Rapahel Ades/ Ricardo Costa,$6.6 ,,,0,$0.0 ,,,,,9,,,,,,,,103,,,,,,,,,,$6.6,,,,,,,,,,"$64,130 ",,,2,2,,,2,,,,,,,,2,,,1272,1166,,,,,,,,42,,
Vukota Capital Management,INV. MGR.,Toronto,ON,Canada,Toronto,http://www.vukotacapital.com/,Tom Vukota,$6.6 ,,,0,$0.0 ,,,,,9,,,,,,,,103,,,,,,,,,,$6.6,,,,,,,,,,"$64,130 ",,,2,2,,,2,,,,,,,,2,,,1272,1166,,,,,,,,42,,
90 North,INV. MGR.,London,England,United Kingdom,London Metro,http://90northgroup.com/,James Caan,$37.6 ,$237.4 ,,"75,251,520",$0.0 ,,$37.6 ,$237.4 ,"158,500",,,,,,,,,,,"158,500",,,,,,,,,,$37.6,,,,,,,,,,$237 ,3,3,,3,,,,,,,,,,,3,1291,859,,,,,,,,,,386
Bow River Cap Prtnrs,INV. MGR.,Denver,CO,United States,Denver,http://www.bowrivercapital.com/,Blair Richardson,$16.9 ,$89.3 ,,"67,650,000",$0.0 ,,$16.9 ,$89.3 ,"189,311",,,,,,,,,,,"189,311",,,,,,,,,,$16.9,,,,,,,,,,$89 ,2,2,,2,,,,,,,,,,,2,1342,520,,,,,,,,,,410
Aspect Investment Partners,INV. MGR.,Dubai,Dubai,United Arab Emirates,Dubai,http://www.aspectinvestmentpartners.com/,Ahmad Farid Al-Aulaqi,$16.5 ,,,0,$0.0 ,,,,,29,,,,,,,,115,,,,,,,,,,$16.5,,,,,,,,,,"$142,777 ",,,3,3,,,3,,,,,,,,3,,,1352,1166,,,,,,,,48,,
Drake RE Prtnrs,INV. MGR.,New York,NY,United States,NYC Metro,http://drakerep.com/,David Cotterman/Nicolas Ibanez,$32.4 ,,,0,$0.0 ,,,,,,,,,,,"833,648",,,,,,,,,,$32.4,,,,,,,,,,$39 ,,,,,1,1,,,,,,,,,1,,,,,1363,245,,,,,,171,,,,
CGI Merchant,INV. MGR.,Miami,FL,United States,Miami/So Fla,http://www.cgimg.com/,,$20.7 ,$287.0 ,,"62,100,000",$0.0 ,,$20.7 ,$287.0 ,"72,131",,,,,,,,,,,"72,131",,,,,,,,,,$20.7,,,,,,,,,,$287 ,3,3,,3,,,,,,,,,,,3,1383,970,,,,,,,,,,434
Trinity Private Equity,INV. MGR.,Dallas,TX,United States,Dallas,http://www.trinitypeg.com/,Dan Meader,$29.2 ,,,0,$0.0 ,,,,,132,,,,,,,264,,,,,,,,,,$29.2,,,,,,,,,,"$110,669 ",,,,2,2,,,2,,,,,,,2,,,,1411,1166,,,,,,,97,,,
Profimex,INV. MGR.,Raanana,Central,Israel,Israel - Other,https://www.profimex.com/,Elchanan Rosenheim,$11.1 ,,,0,$0.0 ,,,,,,,,,,,"181,002",,,,,,,,,,$11.1,,,,,,,,,,$62 ,,,,,2,2,,,,,,,,,2,,,,,1419,461,,,,,,188,,,,
Silverpeak,INV. MGR.,New York,NY,United States,NYC Metro,http://www.silverpeakre.com/index.html,Mark Walsh/Brett Bossung/Kaushik Amin,$55.0 ,$234.5 ,235,0,$55.0 ,$234.5 ,,,,,,"234,510",,,,,,,,,,$55.0,,,,,,,,,,$235 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,1423,952,,180,,,,,,,,
NEO Capital,INV. MGR.,Dubai,Dubai,United Arab Emirates,Dubai,http://neocapital.co,Deborah Watt,$54.3 ,$186.9 ,,"54,300,000",$0.0 ,,$54.3 ,$186.9 ,"290,496",,,,,,,,,,"290,496",,,,,,,,,,$54.3,,,,,,,,,,$187 ,,3,3,,3,,,,,,,,,,3,,1430,892,,,,,,,,,271,
Forge Capital Partners,INV. MGR.,Tampa,FL,United States,Tampa,http://www.forgecapitalpartners.com/,Robert Moreyra,$13.0 ,$127.2 ,127,0,$13.0 ,$127.2 ,,,,,,"101,890",,,,,,,,,,$13.0,,,,,,,,,,$127 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1448,772,,191,,,,,,,,
Coro Realty Advisors,INV. MGR.,Atlanta,GA,United States,Atlanta,http://www.cororealty.com,John W Lundeen III,$15.3 ,$220.0 ,220,0,$15.3 ,$220.0 ,,,,,,"69,410",,,,,,,,,,$15.3,,,,,,,,,,$220 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,1491,985,,208,,,,,,,,
Colony Realty Partners,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.colonyrealtypartners.com,Thomas J Barrack,$22.1 ,,,0,$0.0 ,,,,,,,,,,,"296,895",,,,,,,,,,$22.1,,,,,,,,,,$74 ,,,,,2,2,,,,,,,,,2,,,,,1504,615,,,,,,218,,,,
Bailard,INV. MGR.,Foster City,CA,United States,SF Metro,http://www.bailard.com,Peter Molyneux Hill,$21.8 ,$135.7 ,136,0,$21.8 ,$135.7 ,,,,,,"160,600",,,,,,,,,,$21.8,,,,,,,,,,$136 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1510,851,,215,,,,,,,,
Woodmont Lodging,INV. MGR.,Bethesda,MD,United States,DC Metro,https://www.woodmontlodging.com/,Elliott Estes,$12.2 ,,,0,$0.0 ,,,,,64,,,,,,,98,93,,,,,,,,,$11.1,$12.8,,,,,,,,,"$113,265 ","$137,097 ",,,3,3,,,3,,,,,,,2,3,,,1562,1166,,,,,,,155,97,,
2GR Equity,INV. MGR.,Grapevine,TX,United States,Dallas,http://2grequity.com/,,$17.8 ,$144.8 ,145,0,$22.0 ,$144.8 ,,,,290,,"151,946",,,,,290,,,,,$22.0,,,,,$13.5,,,,,$145 ,,,,,"$46,552 ",,,,2,2,2,,1,,2,,,,,1,,,,1576,1048,,319,,,,,151,,,
Alex. Brown Realty,INV. MGR.,Baltimore,MD,United States,Baltimore,http://www.abrealty.com,John M Prugh,$17.6 ,,,0,$0.0 ,,,,,,,,,,,"131,535",,,,,,,,,,$17.6,,,,,,,,,,$134 ,,,,,3,3,,,,,,,,,3,,,,,1580,921,,,,,,247,,,,
Capstone Advisors,INV. MGR.,Carlsbad,CA,United States,San Diego,http://www.capstoneadvisors.com,Alex Zikakis,$8.4 ,$330.1 ,330,0,$8.4 ,$330.1 ,,,,,,"25,464",,,,,,,,,,$8.4,,,,,,,,,,$330 ,,,,,,,,,4,4,4,,,,4,,,,,,,,,1589,1097,,264,,,,,,,,
BREIT,NON-TRADED REIT,New York,NY,United States,NYC Metro,https://www.bxreit.com/,Frank Cohen,$40.4 ,$498.1 ,703,"208,650,000",$108.5 ,$703.2 ,$52.2 ,$293.0 ,"178,029",12,287,"166,429",,"94,000","62,152","316,465",446,116,,"178,029",$63.5,$63.0,,$336.2,$7.3,$26.5,$124.3,$17.6,,$52.2,"$221,243 ",$379 ,,"$3,576 ",$118 ,$84 ,"$278,919 ","$151,551 ",,$293 ,3,3,4,3,4,3,4,,,3,3,4,3,,3,4,4,3,17,,8,16,3,6,1,,163
SREIT,NON-TRADED REIT,Miami Beach,FL,United States,Miami/So Fla,https://www.starwoodnav.reit/,Barry S Sternlicht,$27.7 ,$206.7 ,,"303,097,563",$0.0 ,,$60.6 ,$206.7 ,"293,299",36,228,,,,,"123,345",193,130,"150,000","329,124",$40.1,,,,,$9.1,$57.3,$24.9,$25.8,$69.3,"$175,859 ",,,,,$74 ,"$297,137 ","$192,194 ",$172 ,$211 ,3,3,,3,4,3,,,,,2,4,3,3,3,40,63,28,,,,,48,70,20,317,115
Inland RE Group,NON-TRADED REIT,Oak Brook,IL,United States,Chicago,http://www.inlandgroup.com,Daniel L Goodwin,$19.6 ,$427.2 ,440,"153,569,125",$27.6 ,$440.0 ,$11.8 ,$414.5 ,"28,496",76,229,"140,000","24,102",,"70,956",,270,110,,"28,496",$40.5,$56.5,$13.1,,$7.8,,$95.2,$18.9,,$11.8,"$176,641 ",$404 ,$545 ,,$110 ,,"$353,247 ","$171,973 ",,$415 ,3,3,4,3,4,3,4,3,,3,,4,3,,3,74,105,66,176,153,,8,,51,52,,220
Broadstone Real Estate,NON-TRADED REIT,Rochester,NY,United States,Rochester,http://www.broadstone.com/,Chris Czarnecki,$18.5 ,$253.8 ,225,"204,998,061",$6.0 ,$224.8 ,$7.1 ,$282.8 ,"24,999",,234,,"26,902",,,"288,113",,,,"24,999",$45.0,,$6.0,,,$32.1,,,,$7.1,"$192,661 ",,$225 ,,,$112 ,,,,$283 ,3,3,2,3,,3,,2,,,3,,,,3,112,45,222,,66,,,25,,,,166
RISE Properties Trust,NON-TRADED REIT,Seattle,WA,United States,Seattle,http://risepropertiestrust.com/,Dave Kirzinger; Barrett Sigmund; Kari Anderson; Rose O'Dell,$64.4 ,,,0,$0.0 ,,,,,,232,,,,,,,,,,$64.4,,,,,,,,,,"$278,283 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,151,1166,52,,,,,,,,,
First Washington Realty,NON-TRADED REIT,Bethesda,MD,United States,DC Metro,http://www.firstwash.com,William J Wolfe,$55.1 ,$460.1 ,460,0,$55.1 ,$460.1 ,,,,,,"120,105","115,673",,,,,,,,,$57.7,$20.9,,,,,,,,,$481 ,$180 ,,,,,,,,4,4,4,,,,5,2,,,,,,,,188,243,,2,173,,,,,,,
JLL IPT,NON-TRADED REIT,Chicago,IL,United States,Chicago,http://www.jllipt.com/,,$51.5 ,$295.3 ,263,"150,999,977",$42.0 ,$262.5 ,$50.3 ,$328.1 ,"153,430",,235,"160,000",,,,"194,096",,,,"153,430",$64.6,$42.0,,,,$29.6,,,,$50.3,"$275,291 ",$263 ,,,,$153 ,,,,$328 ,4,4,4,3,,4,4,,,,4,,,,3,225,344,179,222,,,,142,,,,223
InvenTrust,NON-TRADED REIT,Downers Grove,IL,United States,Chicago,http://www.inventrustproperties.com,Thomas P McGuinness,$39.6 ,$399.0 ,399,0,$39.6 ,$399.0 ,,,,,,"108,420","38,980",,,,,,,,,$44.3,$8.6,,,,,,,,,$409 ,$221 ,,,,,,,,3,3,3,,,,4,2,,,,,,,,255,282,,4,181,,,,,,,
Donahue Schriber,NON-TRADED REIT,Costa Mesa,CA,United States,LA Metro,http://www.donahueschriber.com,Patrick S Donahue,$48.5 ,$382.5 ,382,0,$48.5 ,$382.5 ,,,,,,"126,728",,,,,,,,,,$48.5,,,,,,,,,,$382 ,,,,,,,,,4,4,4,,,,4,,,,,,,,,459,468,,14,,,,,,,,
Griffin-American,NON-TRADED REIT,Irvine,CA,United States,LA Metro,https://www.griffincapital.com/#,,$13.8 ,$301.0 ,,"331,598,994",$0.0 ,,$13.8 ,$301.0 ,"45,895",,,,,,,,,,,"45,895",,,,,,,,,,$13.8,,,,,,,,,,$301 ,3,3,,3,,,,,,,,,,,3,468,377,,,,,,,,,,98
Black Creek Ind'l REIT IV,NON-TRADED REIT,Denver,CO,United States,Denver,https://bcindustrialiv.com/,Dwight Merriman,$31.3 ,,,0,$0.0 ,,,,,,,,,,,"282,195",,,,,,,,,,$31.2,,,,,,,,,,$111 ,,,,,3,3,,,,,,,,,3,,,,,491,136,,,,,,46,,,,
KBS Strategic Opportunity REIT,NON-TRADED REIT,Newport Beach,CA,United States,LA Metro,https://www.kbs-cmg.com/~/Strat_Opp_REIT/kbs_Strat_Opp_REIT.htm,Keith D Hall,$77.8 ,$267.6 ,,"311,249,973",$0.0 ,,$77.8 ,$267.6 ,"290,778",,,,,,,,,,,"290,778",,,,,,,,,,$77.8,,,,,,,,,,$268 ,3,3,,3,,,,,,,,,,,3,492,358,,,,,,,,,,104
Strategic Storage Tr IV,NON-TRADED REIT,Mission Viejo,CA,United States,LA Metro,https://www.smartstopassetmanagement.com/offerings/,H Michael Schwart,$13.5 ,,,0,$0.0 ,,,,,,,,,,"87,133",,,,,,,,,,$13.5,,,,,,,,,,$154 ,,,,,,4,4,,,,,,,,4,,,,,,532,220,,,,,10,,,,,
Black Creek Diversified Property Fund,NON-TRADED REIT,Denver,CO,United States,Denver,http://blackcreekdiversified.com/,Dwight L Merriman III,$45.6 ,,,0,$0.0 ,,,,,,301,,,,,"308,600",,,,,$89.5,,,,,$23.7,,,,,"$297,715 ",,,,,$77 ,,,,,3,3,,,,4,,,,,2,,,,,549,339,376,,,,,129,,,,
IQHQ,NON-TRADED REIT,Solana Beach,CA,United States,San Diego,http://www.iqhqreit.com,Steve Rosetta,$270.0 ,$945.5 ,,"270,000,000",$0.0 ,,$270.0 ,$945.5 ,"285,556",,,,,,,,,,"285,556",,,,,,,,,,$270.0,,,,,,,,,,$946 ,,3,3,,3,,,,,,,,,,3,,562,896,,,,,,,,,114,
Maxus Realty Trust,NON-TRADED REIT,North Kansas City,MO,United States,Kansas City,http://www.mrti.com/,David Johnson,$52.7 ,$215.3 ,,"124,000,000",$0.0 ,,$124.0 ,$215.3 ,"575,976",,217,,,,,,,,,"575,976",$34.8,,,,,,,,,$124.0,"$160,357 ",,,,,,,,,$215 ,3,3,,3,,3,,,,,,,,,3,573,627,475,,,,,,,,,267
RREEF Property Trust,NON-TRADED REIT,Kansas City,MO,United States,Kansas City,http://rreefpropertytrust.com/,Todd Henderson,$63.9 ,$261.6 ,262,0,$41.4 ,$261.6 ,,,,,,"158,399",,,,"428,161",,,,,,$41.4,,,,$86.3,,,,,,$262 ,,,,$201 ,,,,,4,4,4,,,,4,,,,4,,,,,590,355,,115,,,,76,,,,
Nuveen Global Cities REIT,NON-TRADED REIT,New York,NY,United States,NYC Metro,http://www.nuveenglobalreit.com/,Mike Sales,$79.2 ,$351.1 ,460,"132,250,000",$85.5 ,$460.3 ,$132.3 ,$241.8 ,"546,878",,,"185,751",,,,"251,090",,,"546,878",,,$85.5,,,,$19.7,,,$132.3,,,$460 ,,,,$79 ,,,$242 ,,4,4,5,3,,,5,,,,3,,,3,,632,419,,112,,,,296,,,197,
Rodin Global Prop Trust,NON-TRADED REIT,New York,NY,United States,NYC Metro,http://www.rodinglobal.com/,,$58.8 ,,,0,$0.0 ,,,,,,,,,,,"682,844",,,,,,,,,,$58.8,,,,,,,,,,$86 ,,,,,3,3,,,,,,,,,3,,,,,642,141,,,,,,61,,,,
Carter Validus MC REIT II,NON-TRADED REIT,Tampa,FL,United States,Tampa,http://www.cvmissioncriticalreit.com/index.html,Michael Seton,$15.6 ,$304.1 ,,"166,246,952",$0.0 ,,$13.9 ,$304.1 ,"45,553",,,,,,,"62,452",,,,"45,553",,,,,,$36.8,,,,$13.9,,,,,,$589 ,,,,$304 ,4,4,,3,,,,,,,5,,,,3,730,603,,,,,,245,,,,202
CCO Capital LLC,NON-TRADED REIT,Phoenix,AZ,United States,Phoenix,https://www.cimgroup.com/,Bill Miller,$26.0 ,$267.1 ,237,"102,916,667",$9.0 ,$236.5 ,$51.5 ,$297.6 ,"172,897",,,,"38,159",,,"128,410",,,,"172,897",,,$9.0,,,$26.0,,,,$51.5,,,$237 ,,,$202 ,,,,$298 ,3,3,3,3,,,,3,,,4,,,,3,894,621,,,149,,,277,,,,309
Shopone REIT,NON-TRADED REIT,New York,NY,United States,NYC Metro,https://shopone.com/,Michael Carroll,$24.1 ,$242.3 ,242,0,$24.1 ,$242.3 ,,,,,,"99,575",,,,,,,,,,$24.1,,,,,,,,,,$242 ,,,,,,,,,4,4,4,,,,4,,,,,,,,,952,612,,49,,,,,,,,
Highlands REIT,NON-TRADED REIT,Chicago,IL,United States,Chicago,http://www.highlandsreit.com/,Richard Vance,$17.8 ,,,0,$0.0 ,,,,,,72,,,,,,,,,,$17.7,,,,,,,,,,"$246,497 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,973,1166,463,,,,,,,,,
Griffin Capital EAR II,NON-TRADED REIT,El Segundo,CA,United States,LA Metro,http://www.griffincapital.com/,Kevin Shields,$58.1 ,,,0,$0.0 ,,,,,,,,,,,"803,254",,,,,,,,,,$58.1,,,,,,,,,,$72 ,,,,,2,2,,,,,,,,,2,,,,,1089,252,,,,,,108,,,,
RW Holdings NNN REIT,NON-TRADED REIT,Costa Mesa,CA,United States,LA Metro,https://www.richuncles.com/,Ray Wirta/Harold Hofer,$17.1 ,$217.8 ,,"62,425,000",$0.0 ,,$15.6 ,$217.8 ,"71,668",,,,,,,"312,399",,,,"71,668",,,,,,$20.0,,,,$15.6,,,,,,$64 ,,,,$218 ,3,3,,3,,,,,,,2,,,,3,1151,456,,,,,,234,,,,432
